frame,1189,9.90833333,0,10,-0.83759934,0.09246278,1.17526436,1347,Marker-1347,-0.55870503,0.26558584,1.04402959,1511,Marker-1511,-0.69252890,0.37817073,0.92762905,1519,Marker-1519,-0.66426361,0.18296649,0.88859004,1523,Marker-1523,-0.69067180,0.06265120,1.03912079,1525,Marker-1525,-0.87150431,0.28709781,1.22077370,1527,Marker-1527,-0.83887041,0.42459407,1.07687044,1528,Marker-1528,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64707428,0.16844389,1.20685291,1533,Marker-1533
frame,1190,9.91666667,0,10,-0.83759928,0.09246277,1.17526424,1347,Marker-1347,-0.55870503,0.26558584,1.04402947,1511,Marker-1511,-0.69252890,0.37817073,0.92762899,1519,Marker-1519,-0.66426361,0.18296647,0.88859004,1523,Marker-1523,-0.69067174,0.06265120,1.03912067,1525,Marker-1525,-0.87150431,0.28709781,1.22077358,1527,Marker-1527,-0.83887041,0.42459401,1.07687032,1528,Marker-1528,-0.85288894,0.10141682,0.92067111,1530,Marker-1530,-0.89127594,0.29611695,0.90014744,1532,Marker-1532,-0.64707422,0.16844389,1.20685279,1533,Marker-1533
frame,1191,9.92500000,0,10,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55866146,0.26558226,1.04400015,1511,Marker-1511,-0.69252890,0.37817073,0.92762899,1519,Marker-1519,-0.66426098,0.18295528,0.88857299,1523,Marker-1523,-0.69069970,0.06265684,1.03913558,1525,Marker-1525,-0.87150985,0.28715491,1.22055840,1527,Marker-1527,-0.83881021,0.42459220,1.07683551,1528,Marker-1528,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.89127600,0.29611695,0.90014744,1532,Marker-1532,-0.64706445,0.16844776,1.20684254,1533,Marker-1533
frame,1192,9.93333333,0,11,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55861735,0.26557863,1.04397035,1511,Marker-1511,-0.69252890,0.37817073,0.92762899,1519,Marker-1519,-0.66425824,0.18294394,0.88855577,1523,Marker-1523,-0.69072789,0.06266256,1.03915071,1525,Marker-1525,-0.87151545,0.28721273,1.22034037,1527,Marker-1527,-0.83874923,0.42459035,1.07680023,1528,Marker-1528,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64705449,0.16845168,1.20683205,1533,Marker-1533,-0.67411435,0.36742818,1.18527365,1534,Marker-1534
frame,1193,9.94166667,0,11,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55860293,0.26557744,1.04396069,1511,Marker-1511,-0.69252890,0.37817073,0.92762899,1519,Marker-1519,-0.66425741,0.18294024,0.88855010,1523,Marker-1523,-0.69073713,0.06266443,1.03915560,1525,Marker-1525,-0.87151736,0.28723165,1.22026908,1527,Marker-1527,-0.83872926,0.42458975,1.07678878,1528,Marker-1528,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.89127600,0.29611698,0.90014750,1532,Marker-1532,-0.64705122,0.16845295,1.20682859,1533,Marker-1533,-0.67411435,0.36742818,1.18527365,1534,Marker-1534
frame,1194,9.95000000,0,11,-0.83759922,0.09246270,1.17526424,1347,Marker-1347,-0.55860132,0.26557830,1.04396033,1511,Marker-1511,-0.69252896,0.37817073,0.92762899,1519,Marker-1519,-0.66425747,0.18294023,0.88855010,1523,Marker-1523,-0.69073719,0.06266444,1.03915572,1525,Marker-1525,-0.87151712,0.28723162,1.22026908,1527,Marker-1527,-0.83872914,0.42458978,1.07678854,1528,Marker-1528,-0.85288852,0.10141648,0.92067122,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64705127,0.16845293,1.20682859,1533,Marker-1533,-0.67411435,0.36742818,1.18527365,1534,Marker-1534
frame,1195,9.95833333,0,11,-0.83753264,0.09239240,1.17522621,1347,Marker-1347,-0.55712205,0.26635522,1.04359841,1511,Marker-1511,-0.69252890,0.37817073,0.92762899,1519,Marker-1519,-0.66425967,0.18293338,0.88853109,1523,Marker-1523,-0.69073701,0.06266905,1.03915215,1525,Marker-1525,-0.87131357,0.28718844,1.22025907,1527,Marker-1527,-0.83862460,0.42459756,1.07672262,1528,Marker-1528,-0.85247356,0.10109591,0.92079198,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64704561,0.16844012,1.20683479,1533,Marker-1533,-0.67411435,0.36742818,1.18527365,1534,Marker-1534
frame,1196,9.96666667,0,11,-0.83746612,0.09232210,1.17518818,1347,Marker-1347,-0.55564278,0.26713213,1.04323661,1511,Marker-1511,-0.69252890,0.37817073,0.92762899,1519,Marker-1519,-0.66426206,0.18292652,0.88851213,1523,Marker-1523,-0.69073695,0.06267366,1.03914881,1525,Marker-1525,-0.87111014,0.28714529,1.22024906,1527,Marker-1527,-0.83851993,0.42460531,1.07665658,1528,Marker-1528,-0.85205865,0.10077533,0.92091274,1530,Marker-1530,-0.89127600,0.29611695,0.90014744,1532,Marker-1532,-0.64704013,0.16842729,1.20684075,1533,Marker-1533,-0.67411435,0.36742818,1.18527365,1534,Marker-1534
frame,1197,9.97500000,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.55515879,0.26738632,1.04311824,1511,Marker-1511,-0.69252890,0.37817073,0.92762899,1519,Marker-1519,-0.66426277,0.18292427,0.88850594,1523,Marker-1523,-0.69073689,0.06267516,1.03914762,1525,Marker-1525,-0.87104356,0.28713116,1.22024572,1527,Marker-1527,-0.83848566,0.42460784,1.07663488,1528,Marker-1528,-0.85192287,0.10067045,0.92095214,1530,Marker-1530,-0.89127600,0.29611692,0.90014744,1532,Marker-1532,-0.64703828,0.16842309,1.20684278,1533,Marker-1533,-0.67411435,0.36742818,1.18527353,1534,Marker-1534
frame,1198,9.98333333,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.55515879,0.26738632,1.04311812,1511,Marker-1511,-0.69252890,0.37817073,0.92762893,1519,Marker-1519,-0.66426277,0.18292427,0.88850588,1523,Marker-1523,-0.69073689,0.06267516,1.03914762,1525,Marker-1525,-0.87104350,0.28713116,1.22024572,1527,Marker-1527,-0.83848572,0.42460787,1.07663488,1528,Marker-1528,-0.85192287,0.10067046,0.92095214,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64703822,0.16842310,1.20684278,1533,Marker-1533,-0.67411435,0.36742818,1.18527365,1534,Marker-1534
frame,1199,9.99166667,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.55513906,0.26734275,1.04313445,1511,Marker-1511,-0.69237733,0.37807748,0.92762613,1519,Marker-1519,-0.66423130,0.18289471,0.88851291,1523,Marker-1523,-0.69074810,0.06267664,1.03915429,1525,Marker-1525,-0.87107658,0.28706095,1.22019100,1527,Marker-1527,-0.83843386,0.42459315,1.07661152,1528,Marker-1528,-0.85192287,0.10067046,0.92095220,1530,Marker-1530,-0.89116067,0.29633683,0.89992696,1532,Marker-1532,-0.64702129,0.16842845,1.20682573,1533,Marker-1533,-0.67384565,0.36742088,1.18550050,1534,Marker-1534
frame,1200,10.00000000,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.55511910,0.26729873,1.04315078,1511,Marker-1511,-0.69222414,0.37798324,0.92762321,1519,Marker-1519,-0.66419941,0.18286481,0.88852006,1523,Marker-1523,-0.69075942,0.06267813,1.03916109,1525,Marker-1525,-0.87111008,0.28698996,1.22013581,1527,Marker-1527,-0.83838153,0.42457828,1.07658780,1528,Marker-1528,-0.85192287,0.10067046,0.92095220,1530,Marker-1530,-0.89104408,0.29655913,0.89970410,1532,Marker-1532,-0.64700425,0.16843385,1.20680869,1533,Marker-1533,-0.67357415,0.36741355,1.18572998,1534,Marker-1534
frame,1201,10.00833333,0,11,-0.83744431,0.09229911,1.17517567,1347,Marker-1347,-0.55511260,0.26728427,1.04315615,1511,Marker-1511,-0.69217390,0.37795237,0.92762226,1519,Marker-1519,-0.66418898,0.18285501,0.88852245,1523,Marker-1523,-0.69076312,0.06267862,1.03916335,1525,Marker-1525,-0.87112105,0.28696668,1.22011781,1527,Marker-1527,-0.83836436,0.42457342,1.07658005,1528,Marker-1528,-0.85192287,0.10067046,0.92095220,1530,Marker-1530,-0.89100587,0.29663205,0.89963096,1532,Marker-1532,-0.64699864,0.16843562,1.20680308,1533,Marker-1533,-0.67348510,0.36741114,1.18580520,1534,Marker-1534
frame,1202,10.01666667,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.55511260,0.26728427,1.04315615,1511,Marker-1511,-0.69217390,0.37795234,0.92762226,1519,Marker-1519,-0.66418892,0.18285501,0.88852239,1523,Marker-1523,-0.69076312,0.06267862,1.03916335,1525,Marker-1525,-0.87112099,0.28696668,1.22011781,1527,Marker-1527,-0.83836436,0.42457342,1.07658005,1528,Marker-1528,-0.85192287,0.10067046,0.92095220,1530,Marker-1530,-0.89100587,0.29663205,0.89963096,1532,Marker-1532,-0.64699864,0.16843562,1.20680308,1533,Marker-1533,-0.67348504,0.36741114,1.18580520,1534,Marker-1534
frame,1203,10.02500000,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.55511260,0.26728427,1.04315615,1511,Marker-1511,-0.69162416,0.37760866,0.92728186,1519,Marker-1519,-0.66415453,0.18282863,0.88854212,1523,Marker-1523,-0.69110227,0.06226036,1.03946888,1525,Marker-1525,-0.87112105,0.28696668,1.22011781,1527,Marker-1527,-0.83804423,0.42431009,1.07656229,1528,Marker-1528,-0.85192287,0.10067046,0.92095220,1530,Marker-1530,-0.89112103,0.29641247,0.89985120,1532,Marker-1532,-0.64699912,0.16841719,1.20681822,1533,Marker-1533,-0.67312676,0.36726031,1.18572760,1534,Marker-1534
frame,1204,10.03333333,0,10,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69106793,0.37726092,0.92693746,1519,Marker-1519,-0.66411972,0.18280195,0.88856202,1523,Marker-1523,-0.69144541,0.06183716,1.03977799,1525,Marker-1525,-0.87112105,0.28696668,1.22011781,1527,Marker-1527,-0.83772027,0.42404366,1.07654428,1528,Marker-1528,-0.85192287,0.10067046,0.92095220,1530,Marker-1530,-0.89123750,0.29619029,0.90007389,1532,Marker-1532,-0.64699960,0.16839854,1.20683336,1533,Marker-1533,-0.67276418,0.36710769,1.18564916,1534,Marker-1534
frame,1205,10.04166667,0,10,-0.83744431,0.09229910,1.17517579,1347,Marker-1347,-0.69088429,0.37714612,0.92682385,1519,Marker-1519,-0.66410816,0.18279314,0.88856870,1523,Marker-1523,-0.69155872,0.06169742,1.03988016,1525,Marker-1525,-0.87112105,0.28696671,1.22011781,1527,Marker-1527,-0.83761340,0.42395571,1.07653844,1528,Marker-1528,-0.85192287,0.10067046,0.92095226,1530,Marker-1530,-0.89127606,0.29611695,0.90014756,1532,Marker-1532,-0.64699972,0.16839239,1.20683849,1533,Marker-1533,-0.67264456,0.36705729,1.18562317,1534,Marker-1534
frame,1206,10.05000000,0,10,-0.83744437,0.09229910,1.17517567,1347,Marker-1347,-0.69088435,0.37714612,0.92682385,1519,Marker-1519,-0.66410816,0.18279316,0.88856864,1523,Marker-1523,-0.69155872,0.06169743,1.03988028,1525,Marker-1525,-0.87112105,0.28696668,1.22011781,1527,Marker-1527,-0.83761340,0.42395568,1.07653844,1528,Marker-1528,-0.85192287,0.10067046,0.92095220,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64699972,0.16839240,1.20683849,1533,Marker-1533,-0.67264450,0.36705729,1.18562329,1534,Marker-1534
frame,1207,10.05833333,0,10,-0.83738798,0.09215554,1.17512774,1347,Marker-1347,-0.69077575,0.37726107,0.92662501,1519,Marker-1519,-0.66409308,0.18277982,0.88857365,1523,Marker-1523,-0.69156253,0.06169786,1.03988194,1525,Marker-1525,-0.87105829,0.28716356,1.22002923,1527,Marker-1527,-0.83761775,0.42389935,1.07656896,1528,Marker-1528,-0.85124588,0.10019019,0.92066443,1530,Marker-1530,-0.89115858,0.29631123,0.89994657,1532,Marker-1532,-0.64697659,0.16825776,1.20674443,1533,Marker-1533,-0.67264450,0.36705726,1.18562317,1534,Marker-1534
frame,1208,10.06666667,0,10,-0.83733094,0.09201007,1.17507923,1347,Marker-1347,-0.69066578,0.37737760,0.92642355,1519,Marker-1519,-0.66407788,0.18276632,0.88857865,1523,Marker-1523,-0.69156641,0.06169830,1.03988373,1525,Marker-1525,-0.87099481,0.28736305,1.21993971,1527,Marker-1527,-0.83762240,0.42384237,1.07659996,1528,Marker-1528,-0.85056001,0.09970354,0.92037290,1530,Marker-1530,-0.89103955,0.29650810,0.89974296,1532,Marker-1532,-0.64695311,0.16812134,1.20664918,1533,Marker-1533,-0.67264450,0.36705729,1.18562317,1534,Marker-1534
frame,1209,10.07500000,0,10,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69063079,0.37741464,0.92635936,1519,Marker-1519,-0.66407299,0.18276203,0.88858026,1523,Marker-1523,-0.69156766,0.06169844,1.03988421,1525,Marker-1525,-0.87097454,0.28742653,1.21991110,1527,Marker-1527,-0.83762383,0.42382419,1.07660973,1528,Marker-1528,-0.85034168,0.09954866,0.92028010,1530,Marker-1530,-0.89100170,0.29657078,0.89967817,1532,Marker-1532,-0.64694560,0.16807790,1.20661879,1533,Marker-1533,-0.67264444,0.36705726,1.18562317,1534,Marker-1534
frame,1210,10.08333333,0,10,-0.83744437,0.09229910,1.17517567,1347,Marker-1347,-0.69063079,0.37741470,0.92635942,1519,Marker-1519,-0.66407299,0.18276203,0.88858026,1523,Marker-1523,-0.69156772,0.06169844,1.03988445,1525,Marker-1525,-0.87097454,0.28742653,1.21991110,1527,Marker-1527,-0.83762389,0.42382419,1.07660973,1528,Marker-1528,-0.85034168,0.09954866,0.92028010,1530,Marker-1530,-0.89100170,0.29657081,0.89967817,1532,Marker-1532,-0.64694566,0.16807792,1.20661879,1533,Marker-1533,-0.67264450,0.36705729,1.18562317,1534,Marker-1534
frame,1211,10.09166667,0,10,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69051301,0.37727284,0.92651784,1519,Marker-1519,-0.66405702,0.18274829,0.88858682,1523,Marker-1523,-0.69130814,0.06211928,1.03972232,1525,Marker-1525,-0.87097454,0.28742653,1.21991110,1527,Marker-1527,-0.83758998,0.42357051,1.07669687,1528,Marker-1528,-0.85101944,0.10002948,0.92056823,1530,Marker-1530,-0.89101368,0.29653823,0.89971191,1532,Marker-1532,-0.64694887,0.16804871,1.20664454,1533,Marker-1533,-0.67250550,0.36703116,1.18559623,1534,Marker-1534
frame,1212,10.10000000,0,10,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69039375,0.37712923,0.92667812,1519,Marker-1519,-0.66404074,0.18273437,0.88859344,1523,Marker-1523,-0.69104546,0.06254530,1.03955817,1525,Marker-1525,-0.87097454,0.28742653,1.21991110,1527,Marker-1527,-0.83755553,0.42331368,1.07678497,1528,Marker-1528,-0.85170543,0.10051623,0.92085981,1530,Marker-1530,-0.89102572,0.29650524,0.89974600,1532,Marker-1532,-0.64695209,0.16801912,1.20667064,1533,Marker-1533,-0.67236483,0.36700466,1.18556869,1534,Marker-1534
frame,1213,10.10833333,0,10,-0.83744437,0.09229910,1.17517579,1347,Marker-1347,-0.69035596,0.37708378,0.92672890,1519,Marker-1519,-0.66403562,0.18272997,0.88859558,1523,Marker-1523,-0.69096231,0.06268030,1.03950620,1525,Marker-1525,-0.87097454,0.28742653,1.21991110,1527,Marker-1527,-0.83754474,0.42323232,1.07681310,1528,Marker-1528,-0.85192287,0.10067046,0.92095220,1530,Marker-1530,-0.89102954,0.29649481,0.89975685,1532,Marker-1532,-0.64695311,0.16800976,1.20667887,1533,Marker-1533,-0.67232025,0.36699626,1.18555999,1534,Marker-1534
frame,1214,10.11666667,0,10,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69035590,0.37708375,0.92672884,1519,Marker-1519,-0.66403556,0.18272994,0.88859546,1523,Marker-1523,-0.69096226,0.06268029,1.03950620,1525,Marker-1525,-0.87097448,0.28742653,1.21991110,1527,Marker-1527,-0.83754468,0.42323232,1.07681298,1528,Marker-1528,-0.85192281,0.10067046,0.92095214,1530,Marker-1530,-0.89102954,0.29649481,0.89975685,1532,Marker-1532,-0.64695305,0.16800974,1.20667887,1533,Marker-1533,-0.67232025,0.36699626,1.18555999,1534,Marker-1534
frame,1215,10.12500000,0,10,-0.83738780,0.09215519,1.17512774,1347,Marker-1347,-0.69035590,0.37708372,0.92672884,1519,Marker-1519,-0.66399860,0.18270564,0.88862526,1523,Marker-1523,-0.69126976,0.06221483,1.03971648,1525,Marker-1525,-0.87080467,0.28731290,1.21984601,1527,Marker-1527,-0.83755398,0.42317700,1.07684588,1528,Marker-1528,-0.85124421,0.10018901,0.92066371,1530,Marker-1530,-0.89101553,0.29648811,0.89975375,1532,Marker-1532,-0.64649367,0.16820508,1.20666349,1533,Marker-1533,-0.67221254,0.36706701,1.18557620,1534,Marker-1534
frame,1216,10.13333333,0,11,-0.83733082,0.09200963,1.17507911,1347,Marker-1347,-0.69035596,0.37708378,0.92672890,1519,Marker-1519,-0.66396129,0.18268108,0.88865536,1523,Marker-1523,-0.69158077,0.06174408,1.03992939,1525,Marker-1525,-0.87063289,0.28719798,1.21978021,1527,Marker-1527,-0.83756351,0.42312109,1.07687914,1528,Marker-1528,-0.85055798,0.09970209,0.92037201,1530,Marker-1530,-0.89100140,0.29648137,0.89975059,1532,Marker-1532,-0.64602911,0.16840266,1.20664799,1533,Marker-1533,-0.67210364,0.36713859,1.18559265,1534,Marker-1534,-0.56155062,0.26281404,1.04820180,1535,Marker-1535
frame,1217,10.14166667,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69035596,0.37708375,0.92672890,1519,Marker-1519,-0.66394955,0.18267334,0.88866484,1523,Marker-1523,-0.69167876,0.06159574,1.03999639,1525,Marker-1525,-0.87057883,0.28716177,1.21975935,1527,Marker-1527,-0.83756649,0.42310345,1.07688975,1528,Marker-1528,-0.85034174,0.09954866,0.92028010,1530,Marker-1530,-0.89099693,0.29647923,0.89974964,1532,Marker-1532,-0.64588273,0.16846490,1.20664310,1533,Marker-1533,-0.67206931,0.36716112,1.18559778,1534,Marker-1534,-0.56155062,0.26281404,1.04820180,1535,Marker-1535
frame,1218,10.15000000,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69035596,0.37708375,0.92672884,1519,Marker-1519,-0.66394949,0.18267334,0.88866484,1523,Marker-1523,-0.69167876,0.06159574,1.03999639,1525,Marker-1525,-0.87057877,0.28716174,1.21975935,1527,Marker-1527,-0.83756649,0.42310345,1.07688963,1528,Marker-1528,-0.85034162,0.09954866,0.92028010,1530,Marker-1530,-0.89099693,0.29647923,0.89974958,1532,Marker-1532,-0.64588267,0.16846490,1.20664310,1533,Marker-1533,-0.67206931,0.36716112,1.18559778,1534,Marker-1534,-0.56155062,0.26281404,1.04820180,1535,Marker-1535
frame,1219,10.15833333,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69056511,0.37732804,0.92693102,1519,Marker-1519,-0.66392779,0.18265876,0.88868123,1523,Marker-1523,-0.69137573,0.06205295,1.03979492,1525,Marker-1525,-0.87030649,0.28656873,1.21987045,1527,Marker-1527,-0.83757424,0.42306238,1.07691443,1528,Marker-1528,-0.85034168,0.09954866,0.92028010,1530,Marker-1530,-0.89101696,0.29644436,0.89979017,1532,Marker-1532,-0.64590120,0.16844970,1.20666909,1533,Marker-1533,-0.67206931,0.36716112,1.18559778,1534,Marker-1534,-0.56154513,0.26278406,1.04821515,1535,Marker-1535
frame,1220,10.16666667,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69077694,0.37757537,0.92713571,1519,Marker-1519,-0.66390580,0.18264402,0.88869786,1523,Marker-1523,-0.69106901,0.06251584,1.03959095,1525,Marker-1525,-0.87003088,0.28596833,1.21998298,1527,Marker-1527,-0.83758205,0.42302084,1.07693958,1528,Marker-1528,-0.85034168,0.09954866,0.92028016,1530,Marker-1530,-0.89103723,0.29640913,0.89983112,1532,Marker-1532,-0.64591980,0.16843432,1.20669532,1533,Marker-1533,-0.67206931,0.36716112,1.18559778,1534,Marker-1534,-0.56153965,0.26275375,1.04822874,1535,Marker-1535
frame,1221,10.17500000,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69084370,0.37765336,0.92720020,1519,Marker-1519,-0.66389889,0.18263936,0.88870305,1523,Marker-1523,-0.69097221,0.06266181,1.03952658,1525,Marker-1525,-0.86994392,0.28577903,1.22001839,1527,Marker-1527,-0.83758456,0.42300773,1.07694745,1528,Marker-1528,-0.85034168,0.09954866,0.92028010,1530,Marker-1530,-0.89104360,0.29639801,0.89984405,1532,Marker-1532,-0.64592570,0.16842946,1.20670354,1533,Marker-1533,-0.67206937,0.36716112,1.18559778,1534,Marker-1534,-0.56153786,0.26274419,1.04823315,1535,Marker-1535
frame,1222,10.18333333,0,11,-0.83744431,0.09229910,1.17517567,1347,Marker-1347,-0.69084370,0.37765336,0.92720020,1519,Marker-1519,-0.66389883,0.18263936,0.88870305,1523,Marker-1523,-0.69097221,0.06266181,1.03952658,1525,Marker-1525,-0.86994392,0.28577900,1.22001839,1527,Marker-1527,-0.83758450,0.42300773,1.07694745,1528,Marker-1528,-0.85034168,0.09954866,0.92028010,1530,Marker-1530,-0.89104360,0.29639798,0.89984405,1532,Marker-1532,-0.64592570,0.16842946,1.20670354,1533,Marker-1533,-0.67206931,0.36716112,1.18559778,1534,Marker-1534,-0.56153786,0.26274419,1.04823303,1535,Marker-1535
frame,1223,10.19166667,0,11,-0.83728445,0.09229541,1.17515779,1347,Marker-1347,-0.69084370,0.37765336,0.92720020,1519,Marker-1519,-0.66386509,0.18260992,0.88871527,1523,Marker-1523,-0.69077384,0.06256381,1.03962231,1525,Marker-1525,-0.86994392,0.28577900,1.22001839,1527,Marker-1527,-0.83752304,0.42299134,1.07691908,1528,Marker-1528,-0.85034168,0.09954866,0.92028010,1530,Marker-1530,-0.89101255,0.29638046,0.89983928,1532,Marker-1532,-0.64590228,0.16839558,1.20671308,1533,Marker-1533,-0.67206931,0.36716112,1.18559778,1534,Marker-1534,-0.56146413,0.26275367,1.04818606,1535,Marker-1535
frame,1224,10.20000000,0,11,-0.83712202,0.09229167,1.17513967,1347,Marker-1347,-0.69084370,0.37765336,0.92720020,1519,Marker-1519,-0.66383076,0.18258001,0.88872766,1523,Marker-1523,-0.69057238,0.06246426,1.03971946,1525,Marker-1525,-0.86994392,0.28577900,1.22001839,1527,Marker-1527,-0.83746064,0.42297471,1.07689023,1528,Marker-1528,-0.85034168,0.09954866,0.92028010,1530,Marker-1530,-0.89098102,0.29636264,0.89983439,1532,Marker-1532,-0.64587849,0.16836116,1.20672286,1533,Marker-1533,-0.67206931,0.36716112,1.18559778,1534,Marker-1534,-0.56138921,0.26276332,1.04813838,1535,Marker-1535
frame,1225,10.20833333,0,11,-0.83707088,0.09229048,1.17513394,1347,Marker-1347,-0.69084370,0.37765339,0.92720026,1519,Marker-1519,-0.66381991,0.18257059,0.88873160,1523,Marker-1523,-0.69050884,0.06243289,1.03975010,1525,Marker-1525,-0.86994392,0.28577903,1.22001839,1527,Marker-1527,-0.83744103,0.42296946,1.07688105,1528,Marker-1528,-0.85034174,0.09954866,0.92028016,1530,Marker-1530,-0.89097112,0.29635701,0.89983290,1532,Marker-1532,-0.64587098,0.16835031,1.20672584,1533,Marker-1533,-0.67206931,0.36716112,1.18559778,1534,Marker-1534,-0.56136560,0.26276636,1.04812336,1535,Marker-1535
